"Authors","Title","year","Source","whyNotUsed","Comments"
"M Kumlu, OT Eroldogan, O Yilmaz","Growth of Over-wintered and Pre-seasonally Produced Post-larvae of Penaeus semisulcatus in the Subtropics",2010,NA,"not fish",NA
"C Zheng-cui, X Zhong, Y Xian-shi, G Quan-you, ...","Microbial growth kinetics model of spoilage organisms and shelf life prediction for Scophthalmus maximus",2010,"Marine …","not fish",NA
"Z Huang, PB Gedalanga, ...","Distribution of nitrobacter and nitrospira communities in an aerobic activated sludge bioreactor and their contributions to nitrite oxidation",2010,"… of the Water …","not fish",NA
"M Abdo de la Parra, LE Rodríguez-Ibarra, ...","Efecto de diferentes niveles de proteína y lípidos totales en la dieta sobre el crecimiento y supervivencia de juveniles de pargo lunarejo Lutjanus guttatus",2010,"Revista de biología …","not English",NA
"K Korsu, A Huusko","Are environmental conditions in Finnish streams limiting to early life-history survival in the nonnative rainbow trout?",2010,"Fisheries Science","no SGR","only mentioned that ""logarithmic specific growth rate could not be calculated because growth was negative in winter"""
"<U+9648><U+9A8B>, <U+718A><U+6676>, <U+5DE6><U+6C38><U+677E>, <U+9A6C><U+5E78><U+5BB9>, <U+5218><U+8FC1>, <U+8C2D><U+9752><U+677E>, <U+6768><U+745E><U+658C>","<U+9972><U+6599><U+4E2D><U+4E0D><U+540C><U+7EF4><U+751F><U+7D20> E <U+6DFB><U+52A0><U+91CF><U+5BF9><U+9EC4><U+98A1><U+9C7C><U+5E7C><U+9C7C><U+751F><U+957F><U+6027><U+80FD><U+53CA><U+514D><U+75AB><U+529F><U+80FD><U+7684><U+5F71><U+54CD>",2010,"<U+4E2D><U+570B><U+6C34><U+7522><U+79D1><U+5B78>","no access",NA
"E Bethke, M Bernreuther","A simple approach for the estimation of food consumption from growth rates at different environmental conditions and its application to juvenile cod (Gadus morhua L.) …",2010,"Informationen aus der …","no SGR","no SGR mentioned"
"ES Wharfe, CL Winder, RM Jarvis, ...","Monitoring the effects of chiral pharmaceuticals on aquatic microorganisms by metabolic fingerprinting",2010,"Appl. Environ …","not fish",NA
"DL Roelke, JP Grover, BW Brooks, ...","A decade of fish-killing Prymnesium parvum blooms in Texas: roles of inflow and salinity",2010,"Journal of Plankton …","not fish",NA
"RJS McCairns, L Bernatchez","Adaptive divergence between freshwater and marine sticklebacks: insights into the role of phenotypic plasticity from an integrated analysis of candidate gene …",2010,"Evolution: International Journal …","not focus","SGR mentioned in methods, but not elsewhere"
"CQ Jiang, XJ Leng, XQ Li, Y Fan, SY Shi, ...","Effects of different proportion of rapeseed meal and cottonseed meal on growth performance, plasma biochemical indicators and gossypol residues of carp (Carassius …",2010,"Journal of Fisheries of …","no access",NA
"MB Olson, EJ Lessard","The influence of the Pseudo-nitzschia toxin, domoic acid, on microzooplankton grazing and growth: A field and laboratory assessment",2010,"Harmful Algae","not fish",NA
"Y Tao, X Zhang, DWT Au, X Mao, K Yuan","The effects of sub-lethal UV-C irradiation on growth and cell integrity of cyanobacteria and green algae",2010,"Chemosphere","not fish",NA
"GA Ataguba, PA Annune, FG Ogbe","Growth performance of two African catfishes Clarias gariepinus and Heterobranchus longifilis and their hybrids in plastic aquaria",2010,"Livestock Research for …","no SGR eqn","SGR major component of paper, but no equation was given"
"DN Long, LM Lan, PC Oanh, BCT Dan, R Yamada, ...","Effects on fish yield and environmental quality of biogas digestion and supplemental fish feed in integrated pig–fish production in Tan Phu Thanh, Can Tho",2010,"Viet Nam: JIRCAS workshop …","not peer-reviewed","not obviously peer-reviewed"
"G Cunrong, G Qingquan, F Xijuan","Effects of Zn-peptides complexes on growth performance and serum biochemical indexes [J]",2010,"China Feed","no access",NA
"AC Hogan, RA van Dam, MA Houston, ...","Uranium Exposure to the Tropical Duckweed Lemna aequinoctialis and Pulmonate Snail Amerianna cumingi: Fate and Toxicity",2010,"Archives of …","not fish",NA
"Z Wang, C Yan, RV Hyne","Effects of dietary cadmium exposure on reproduction of saltwater cladoceran Moina monogolica Daday: Implications in water quality criteria",2010,"Environmental toxicology and …","not fish",NA
"W Phromkunthong, N Nuntapong, ...","Interaction of phytase RONOZYME? P (L) and citric acid on the utilization of phosphorus by common carp (Cyprinus carpio)",2010,"… Journal of Science and …","no SGR eqn","SGR major component of paper, but no equation was given"
"T Iftikhar, M Niaz, MA Zia","Production of extracellular lipases by Rhizopus oligosporus in a stirred fermentor",2010,"Brazilian Journal of Microbiology","not fish",NA
"LJ Ren, XJ Ji, H Huang, L Qu, Y Feng, QQ Tong, ...","Development of a stepwise aeration control strategy for efficient docosahexaenoic acid production by Schizochytrium sp.",2010,"Applied microbiology …","not fish",NA
"MD Rennie, CF Purchase, BJ Shuter, ...","Prey life-history and bioenergetic responses across a predation gradient",2010,"Journal of fish …","no SGR","uses a mass-specific growth rate in the context of a modeling exercise"
"LA Agbabiaka","Evaluation of Some Under-Utilized Protein Feedstuffs in Diets of Clarias Gariepinus (Burchell, 1822) Fingerlings",2010,"International Journal of Tropical Agriculture and Food …","no access",NA
"V Chaturvedi, A Kumar","Toxicity of sodium dodecyl sulfate in fishes and animals. A review",2010,"Int J Appl Biol Pharm Technol","no SGR","review paper, does not use SGR, not clear that it is peer-reviewed"
"EK Hall, GA Singer, MJ Kainz, JT Lennon","Evidence for a temperature acclimation mechanism in bacteria: an empirical test of a membrane-mediated trade-off",2010,"Functional Ecology","no SGR",NA
"L Jun, C Aijing, H Xianqin","Effects of polysaccharides compound on the growth performance in Carassius auratus L.[J]",2010,"China Feed","not English",NA
"P Jopia, N Ruiz-Tagle, M Villagrán, K Sossa, S Pantoja, ...","Biofilm growth kinetics of a monomethylamine producing Alphaproteobacteria strain isolated from an anaerobic reactor",2010,"Anaerobe","not fish",NA
"AO Sotolu","Effects of varying dietary protein levels on the breeding performance of Clarias gariepinus broodstocks and fry growth rate",2010,"Blood","no SGR eqn","no eqn given; journal says that it is peer-reviewed"
"P Domenici","Fish locomotion: an eco-ethological perspective",2010,NA,"no access",NA
"EB Sydney, W Sturm, JC de Carvalho, ...","Potential carbon dioxide fixation by industrially important microalgae",2010,"Bioresource …","not fish",NA
"S Jiang, B Wang, M Liu, K Jiang, ...","Effects of recombinant antimicrobial peptides on growth and immunity in tilapia(GIFT)",2011,"Journal of …","no access",NA
"AJ Green, CLW Jones, PJ Britz","Effect of dietary lipid level on growth and feed utilization in cultured South African abalone Haliotis midae L. fed diets with a constant protein-to-energy ratio",2011,"Aquaculture Research","not fish",NA
"RY Odin, RB Bolivar","Masculinization of the Nile Tilapia (Oreochromis niloticus) using Lyophilized Testes from Caraboa (Bubalus bubalis carabanensis L.)",2011,"Bull","not peer-reviewed","appears to be a conference proceedings"
"BR Beckman","Perspectives on concordant and discordant relations between insulin-like growth factor 1 (IGF1) and growth in fishes",2011,"General and Comparative Endocrinology","no SGR","this is a review paper ... it defined SGR but it did not actually calculate any"
"MM Zhang, H Wen, M Jiang, F Wu, W Liu, ...","Effects of dietary rapeseed meal levels on growth, liver tissue structure and some nonspecific immunity indices of juvenile GIFT tilapia (Oreochromis niloticus).",2011,"Journal of Fisheries of …","no access",NA
"HM Agouz, W Anwer","Effect of Biogen® and Myco-Ad® on the growth performance of common Carp (Cyprinus carpid) fed a mycotoxin contaminated aquafeed",2011,"Journal of Fisheries and Aquatic …","no SGR eqn","Gave a reference (Pouomonge & Mbonglang 1993) for the SGR eqn but not the actual eqn"
"M Faramarzi, H Jafaryan, A Farahi, ...","The effects on growth and survival of probiotic Bacillus spp. fed to Persian sturgeon (Acipencer persicus) larvae.",2011,"… Journal of the …","no access",NA
"Q Ma, SF Liu, ZM Zhuang, ZZ Sun, CL Liu, ...","Molecular cloning, expression analysis of insulin-like growth factor I (IGF-I) gene and IGF-I serum concentration in female and male Tongue sole (Cynoglossus …",2011,"… and Physiology Part B …","no SGR","one mention of SGR but no obvious methods or results"
"W SHANG, G ZHU, R CHEN, Y SUN, Q QIAN, ...","Effects of acidifiers on the growth performance and non-specific immunity of Ctenopharyngodon idellus",2011,"Freshwater …","no access",NA
"S Guzel, H Yazlak, K Gullu, E Ozturk","The effect of feed made from fish processing waste silage on the growth of rainbow trout (Oncorhynchus mykiss)",2011,"African Journal of Biotechnology","no SGR eqn","Gave a reference for the SGR and other calculations (Halver (1989) and Hepher (1990)), but not the actual eqn"
"JY Seo, SM Lee","Optimum dietary protein and lipid levels for growth of juvenile sea cucumber Apostichopus japonicus",2011,"Aquaculture Nutrition","not fish",NA
"Z Luo, XD Li, WM Wang, XY Tan, X Liu","Partial replacement of fish meal by a mixture of soybean meal and rapeseed meal in practical diets for juvenile Chinese mitten crab Eriocheir sinensis: effects on growth …",2011,"Aquaculture Research","not fish",NA
"W Changan, X Qiyou, X Hong, B Yulong, ...","Effects of feed on growth performances and nutrients component of Hucho taimen [J]",2011,"Journal of …","no access",NA
"N Chaitanawisuti, C Choeychom, ...","Effect of dietary supplementation of brewers yeast and nucleotide singularly on growth, survival and vibriosis resistance on juveniles of the gastropod spotted babylon …",2011,"Aquaculture …","not fish",NA
"E Chase, VJ Harwood","Comparison of the effects of environmental parameters on growth rates of Vibrio vulnificus biotypes I, II, and III by culture and quantitative PCR analysis",2011,"Appl. Environ. Microbiol.","not fish",NA
"AK Sinha, V Kumar, HPS Makkar, G De Boeck, ...","Non-starch polysaccharides and their role in fish nutrition–A review",2011,"Food Chemistry","no SGR","review paper, only one mention of SGR"
"H Jafaryan, MM Taati, ...","The enhancement of growth parameters in common carp (Cyprinus carpio) larvae using probiotic in rearing tanks and feeding by various Artemia nauplii",2011,"… Aquarium, Conservation & …","no access",NA
"MA Toyub, MZ Uddin, MI Miah, ...","Growth Performance and Nutritional Analysis of Spirulina platensis in Different Concentrations of Papaya Skin Powder Media",2011,"Bangladesh Journal of …","not fish",NA
"SE Belova, M Baani, NE Suzina, ...","Acetate utilization as a survival strategy of peat-inhabiting Methylocystis spp.",2011,"Environmental …","not fish",NA
"I Uriarte, J Iglesias, P Domingues, ...","Current status and bottle neck of octopod aquaculture: the case of American species",2011,"Journal of the world …","not fish",NA
"JL Wang, XM Zhu, W Lei, D Han, YX Yang, ...","Dietary vitamin B6 requirement of juvenile gibel carp, Carassius auratus gibelio.",2011,"Acta Hydrobiologica …","no access",NA
"S Rohde, PJ Schupp","Growth and regeneration of the elephant ear sponge Ianthella basta (Porifera)",2011,"Ancient Animals, New Challenges","not fish",NA
"A Bruhn, J Dahl, HB Nielsen, L Nikolaisen, ...","Bioenergy potential of Ulva lactuca: biomass yield, methane production and combustion",2011,"Bioresource …","not fish",NA
"<U+062D><U+0628><U+06CC><U+0628> <U+0627><U+0644><U+0647> <U+0645><U+062D><U+0645><U+062F><U+06CC>, <U+0646><U+0627><U+0635><U+0631> <U+0622><U+0642>, <U+0627><U+0645><U+06CC><U+0631> <U+062A><U+0648> <U+06A9><U+0645><U+0647> <U+0686><U+06CC>, ...","Effects of using Lactobacillus rhamnosus probiotic and Nigella sativa (black seed) on the growth parameters of Rainbow trout (Oncorhynchus mykiss)",2011,"<U+0632><U+06CC><U+0633><U+062A> <U+0634><U+0646><U+0627><U+0633><U+06CC> …, 2011<U+200E>","not English",NA
"AV Skriptsova, NV Miroshnikova","Laboratory experiment to determine the potential of two macroalgae from the Russian Far-East as biofilters for integrated multi-trophic aquaculture (IMTA)",2011,"Bioresource technology","not fish",NA
"S Papanikolaou, G Aggelis","Lipids of oleaginous yeasts. Part II: technology and potential applications",2011,"European journal of lipid science …","not fish",NA
"ZHFJN Yi, PANYZ Hualin","Evaluation of Soybean Meal as a Substitute for Fish Meal in Practical Diets for Juvenile Genetic Improrement of Fanned Tilapia [J]",2011,"Chinese Journal of Animal Nutrition","no access",NA
"TA Pankratov, AO Ivanova, SN Dedysh, ...","Bacterial populations and environmental factors controlling cellulose degradation in an acidic Sphagnum peat",2011,"Environmental …","not fish",NA
"M Hussain, SM Hussain, M Afzal, A Javid, ...","Effect of low level of mineral phosphorus and medium level of nitrogen on planktonic productivity and increase in fish production",2011,"J. Anim. Plant …","no SGR","Just mentioned SGR for another study in the discussion"
